text,created_at,retweet_count,favorite_count,is_retweet,id_str
Wow in the new CBS Poll I went way up into the forties! Thank you!,2/14/2016 21:10,3700,12457,FALSE,6.98978E+17
Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,2/14/2016 21:07,7436,21056,FALSE,6.98977E+17
Loved the debate last night and almost everyone said I won but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints,2/14/2016 20:55,3269,11142,FALSE,6.98974E+17
Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9,2/14/2016 17:27,4853,12599,FALSE,6.98922E+17
I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,2/14/2016 14:51,1290,5921,FALSE,6.98882E+17
This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,2/14/2016 14:50,3531,7313,FALSE,6.98882E+17
@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose don't waste your energy on that cry baby!,2/14/2016 12:59,1964,6913,FALSE,6.98854E+17
Even though every poll Time Drudge etc. has me winning the debate by a lot @FoxNews only puts negative people on. Biased - a total joke!,2/14/2016 12:56,3034,9080,FALSE,6.98853E+17
"@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!,02-14-2016 11:52:54,1416,5479,false,698837314894766080
#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,02-14-2016 06:39:46,4164,10739,false,698758514559340544
Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,02-14-2016 06:26:22,5321,14034,false,698755140602499073
#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,02-14-2016 06:17:30,3214,8033,false,698752909236969472
All polls have me winning debate big- Drudge TIME etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!,02-14-2016 06:12:28,2614,8393,false,698751641873444864
How can @JebBush beat Hillary Clinton- if he can't beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,02-14-2016 05:37:59,3225,9622,false,698742963447451648
Thank you! I miss my father.  https://t.co/1IPVwX0avU,02-14-2016 05:27:38,2289,7752,false,698740358688194560
Lightweight @JebBush said tonight he didn't know his family used private eminent domain in Texas- Lie! #GOPDebate,02-14-2016 05:24:32,2703,7789,false,698739578002403328
On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO,02-14-2016 01:17:51,3839,15259,false,698677500491075585
Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,02-14-2016 00:13:10,3536,9666,false,698661220258357248
Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,02-14-2016 00:11:36,3015,7703,false,698660826463539201
Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,02-14-2016 00:00:49,2795,8104,false,698658112031604736
The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,02-13-2016 22:34:25,6564,16081,false,698636369229385728
Love the people of South Carolina - look very much forward to the debate tonight.,02-13-2016 22:27:19,1742,6724,false,698634582120333314
@AmFree: #Trump On #Ford #Carrier Shipping #Jobs To #Mexico: ‘I’m The Only One Who Understands What’s Going On’ https://t.co/JsuiHpQpXX""",2/13/2016 19:24,1886,4840,FALSE,6.98589E+17
"@ThtsWhtKelSaid: I'm fed up w/ DC playing 3 card Monty w/ our tax $'s. It's time we the people play the Trump card &amp; take back our country,02-13-2016 19:22:39,1972,5867,false,698588112994353152
@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",2/13/2016 17:54,1248,3953,FALSE,6.98566E+17
@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE   So cute!,2/13/2016 17:52,3727,9302,FALSE,6.98565E+17
RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://…,2/13/2016 17:21,1646,0,TRUE,6.98558E+17
Thank you South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA,2/13/2016 17:21,2814,6969,FALSE,6.98558E+17
Get on Trump's List email from the RNC was not authorized. I am self funding my campaign! Do not pay. Email: https://t.co/6hKW7Ssxz4,2/13/2016 17:21,2835,5221,FALSE,6.98558E+17
@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr  I told you so only going to get worse,2/13/2016 17:01,1561,3874,FALSE,6.98553E+17
"@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and he's self funding!,02-13-2016 16:58:55,1223,3799,false,698551938531590145
@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",2/13/2016 16:50,1248,4239,FALSE,6.9855E+17
@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!,2/13/2016 16:49,1157,3650,FALSE,6.9855E+17
@Bonfiredesigns: @StellaDean Let's Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp,2/13/2016 16:48,1668,3983,FALSE,6.98549E+17
A very big thank you to Bill Donohue head of The Catholic League for the wonderful interview on @CNN and article in Newsmax! Great insight,2/13/2016 16:43,1362,4232,FALSE,6.98548E+17
Totally unauthorized do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016#MakeAmericaGreatAgain,2/13/2016 16:38,2140,5565,FALSE,6.98547E+17
The RNC which is probably not on my side just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.,2/13/2016 16:37,3873,6567,FALSE,6.98546E+17
Now an additional 600-700 jobs in America (2000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG,2/13/2016 15:16,3432,5702,FALSE,6.98526E+17
@jd4160: Nice column by Bill Donahue head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB,2/13/2016 15:04,1328,3737,FALSE,6.98523E+17
I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain https://t.co/8MQ4imuTTi,2/13/2016 15:01,2648,5704,FALSE,6.98522E+17
Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,2/13/2016 4:57,2484,9563,FALSE,6.9837E+17
Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?,2/13/2016 2:50,1433,4738,FALSE,6.98338E+17
When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,2/13/2016 2:44,1276,4778,FALSE,6.98337E+17
11000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5000 outside. Will be back!,2/13/2016 2:34,3694,11467,FALSE,6.98334E+17
I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016https://t.co/wd3LlMz01I,2/13/2016 0:31,6391,12910,FALSE,6.98304E+17
#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,2/12/2016 23:12,2156,5762,FALSE,6.98284E+17
Millions of $'s of false ads  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush are now running in S.C.,2/12/2016 21:54,2770,6680,FALSE,6.98264E+17
@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?,2/12/2016 21:42,1726,5090,FALSE,6.98261E+17
"@by @tedcruz good I want to see the court decide what I was always told natural born"" means - born on American soil""",2/12/2016 21:37,1586,4919,FALSE,6.9826E+17
@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain Thankyou.,2/12/2016 21:15,1312,4235,FALSE,6.98254E+17
Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time he is out!,2/12/2016 20:30,1884,5823,FALSE,6.98243E+17
If @TedCruz doesn’t clean up his act stop cheating &amp; doing negative ads I have standing to sue him for not being a natural born citizen.,2/12/2016 19:45,5468,14186,FALSE,6.98232E+17
Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,2/12/2016 18:59,2097,6127,FALSE,6.9822E+17
After hearing the news that they would not be able to extort $1M from me they went hostile w/ a series of incorrect &amp; ill-informed ads.,2/12/2016 18:22,2271,6392,FALSE,6.98211E+17
Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution which naturally they did not get.,2/12/2016 18:22,2513,6303,FALSE,6.9821E+17
You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lLhttps://t.co/lPuprzJBQ5,2/12/2016 18:02,3115,5638,FALSE,6.98206E+17
The failing @NYDailyNews destroyed by little Morty Zuckerman is preparing to close and save face by going online. It's dead!,2/12/2016 16:19,1726,5301,FALSE,6.9818E+17
NEVADA! Tomorrow is the deadline to register Republican.Visit: https://t.co/bHZ4JVckOpMessage from @IvankaTrump: https://t.co/SZTq1QOXEg,2/12/2016 14:48,2730,5079,FALSE,6.98157E+17
How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,2/12/2016 12:03,4951,12116,FALSE,6.98115E+17
"Lying Cruz put out a statement “Trump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar crazy or very dishonest. Perhaps all 3?",2/12/2016 4:20,4168,11202,FALSE,6.97999E+17
Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,2/12/2016 4:10,2641,6522,FALSE,6.97996E+17
THANK YOU- Baton Rouge Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l,2/12/2016 3:28,4759,11755,FALSE,6.97986E+17
Just landed in Baton Rouge Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain,2/12/2016 1:06,2728,9234,FALSE,6.9795E+17
Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,2/12/2016 0:44,3101,6681,FALSE,6.97944E+17
@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson,2/11/2016 23:19,2045,5551,FALSE,6.97923E+17
Heading to Baton Rouge Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 #MakeAmericaGreatAgain,2/11/2016 23:03,1971,6369,FALSE,6.97919E+17
"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",2/11/2016 20:39,4543,11254,FALSE,6.97883E+17
Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,2/11/2016 19:45,2888,8903,FALSE,6.97869E+17
He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,2/11/2016 16:51,3299,8953,FALSE,6.97825E+17
Remember it was the Republican Party with the help of Conservatives that made so many promises to their base BUT DIDN'T KEEP THEM! Hi DT,2/11/2016 16:14,3258,7961,FALSE,6.97816E+17
.@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word left an open blank. Please apologize!,2/11/2016 15:40,1793,5017,FALSE,6.97807E+17
Jeb Bush spent more than $40000000 in New Hampshire to come in 4 or 5 I spent $3000000 to come in 1st. Big difference in capability!,2/11/2016 15:11,4418,12093,FALSE,6.978E+17
There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,2/11/2016 14:13,2062,6845,FALSE,6.97785E+17
I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,2/11/2016 2:51,6306,16333,FALSE,6.97614E+17
THANK YOU- Clemson South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc,2/11/2016 2:12,3646,10401,FALSE,6.97604E+17
"@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.,02-11-2016 01:37:51,1505,5267,false,697595370940006400
I was referring to the fact that Jeb Bush wants to keep common core.,02-11-2016 01:34:25,1608,5468,false,697594507777482752
Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,02-10-2016 23:49:21,1830,7194,false,697568064611561472
So funny Jeb Bush called me a highly gifted politician and a great entertainer"" - I assume that is a compliment!",2/10/2016 15:22,3651,13599,FALSE,6.97441E+17
Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,2/10/2016 13:37,2557,10414,FALSE,6.97414E+17
Like the worthless @NYDailyNews looks like @politico will be going out of business. Bad reporting- no money no cred!,2/10/2016 13:00,2129,6890,FALSE,6.97405E+17
Worthless @NYDailyNews which dopey Mort Zuckerman is desperately trying to sell has no buyer! Liabilities are massive!,2/10/2016 12:59,1858,6056,FALSE,6.97405E+17
Dopey Mort Zuckerman owner of the worthless @NYDailyNews has a major inferiority complex. Paper will close soon!,2/10/2016 12:58,1979,6265,FALSE,6.97404E+17
"@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long,02-10-2016 05:11:43,1650,5975,false,697286805125726208
Thank you to the people of  New Hampshire I love you! Now off to South Carolina.,02-10-2016 03:38:27,5425,18024,false,697263333959995393
Thank you New Hampshire! Departing with my amazing family now! #FITN #NHPrimaryhttps://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG,02-10-2016 03:38:08,4226,14502,false,697263254083489792
We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,02-09-2016 22:19:31,6015,17979,false,697183070357753862
We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $'s and have much better healthcare!,02-09-2016 22:15:34,4886,14554,false,697182075045179392
ISIS is making big threats today - no respect for U.S.A. or our leader"" - If I win it will be a very different storywith very fast results",2/9/2016 21:40,7777,19790,FALSE,6.97173E+17
New Hampshire vote today -  MAKE AMERICA GREAT AGAIN!,2/9/2016 16:46,3676,10450,FALSE,6.97099E+17
You can find your polling locations at: https://t.co/BmZyKQOZJJ #FITN #NHPrimary #VoteTrumpNH https://t.co/8lREIqhIuN,2/9/2016 15:20,1978,4927,FALSE,6.97078E+17
A message to the great people of New Hampshire on this important day! #VoteTrumpNH Video: https://t.co/7S2f2GSMB8 https://t.co/9WwRWnvqiv,2/9/2016 14:32,2489,6097,FALSE,6.97065E+17
Thank you for a great night at the Verizon Wireless Arena- New Hampshire! #VoteTrumpNH#MakeAmericaGreatAgain #FITN https://t.co/pbt7gDaw7y,2/9/2016 14:21,1995,6423,FALSE,6.97063E+17
MAKE AMERICA GREAT AGAIN!,2/9/2016 13:37,9006,15894,FALSE,6.97052E+17
I will be interviewed on @foxandfriends at 8:40. A.M. Enjoy!,2/9/2016 13:32,789,4054,FALSE,6.9705E+17
The polls are now showing that I am the best to win the GENERAL ELECTION. States that are never in play for Repubs will be won by me. Great!,2/9/2016 12:23,3930,11629,FALSE,6.97033E+17
No-one has done more for people with disabilities than me. I have spent many millions of dollars to help out-and am happy to have done so!,2/9/2016 12:16,2468,7929,FALSE,6.97031E+17
"I know the ""Governors"" and Jeb Bush who has gone nasty with lies is by far the weakest of the lot. His family used private eminent domain!",2/9/2016 12:08,1945,5825,FALSE,6.97029E+17
"Remember @JebBush wants COMMON CORE (education from D.C.) and is very weak on ILLEGAL IMMIGRATION (""come as act of love""). Not a leader!",2/9/2016 12:00,2075,5752,FALSE,6.97027E+17
Thank you New Hampshire! #FITN https://t.co/uZItWkqQZa,2/9/2016 4:06,2656,8356,FALSE,6.96908E+17
Thank you New Hampshire! #FITN #NHPrimary #VoteTrumpNH  Voting questions? https://t.co/BmZyKQOZJJ https://t.co/1tZfqVETrX,2/9/2016 2:20,2494,6724,FALSE,6.96881E+17
#VoteTrumpNH #NHPrimary #FITNhttps://t.co/p4XCxNkXQO,2/8/2016 22:21,1872,4902,FALSE,6.96821E+17
Now that Bush has wasted $120 million of special interest money on his failed campaign he says he would end super PACs. Sad!,2/8/2016 19:47,3467,8928,FALSE,6.96782E+17
Today's third stop- Londonderry New Hampshire! Thank you!#FITN #VoteTrumpNH https://t.co/pRpcxaZ7ov,2/8/2016 19:43,1597,5289,FALSE,6.96781E+17
"RT @foxandfriends: ""Jeb is a weak guy."" @EricTrumphttps://t.co/w8YuC5bApY",2/8/2016 18:35,2036,0,TRUE,6.96764E+17
RT @foxandfriends: .@DonaldJTrumpJr: Trump has had a lot more responsibility to deal with than any of the other GOP candidateshttps://t.co…,2/8/2016 18:34,2225,0,TRUE,6.96764E+17
America needs strong leadership. Politicians can talk but they don’t get things done. Video: https://t.co/YwZdQdzKcz https://t.co/lBXXyuZAcO,2/8/2016 18:30,3340,9049,FALSE,6.96763E+17
Everybody is laughing at Jeb Bush-spent $100 million and is at bottom of pack. A pathetic figure!,2/8/2016 16:38,3017,8385,FALSE,6.96735E+17
Jeb Bush is desperate - strongly in favor of #CommonCore and very weak on illegal immigration.,2/8/2016 16:33,2254,6664,FALSE,6.96734E+17
Thank you for your support at this mornings Town Hall- in Salem New Hampshire. #FITN #NHPrimary https://t.co/4m6dabtxCV,2/8/2016 16:29,1537,5265,FALSE,6.96733E+17
Jeb Bush has zero communication skills so he spent a fortune of special interest money on a Super Bowl ad. He is a weak candidate!,2/8/2016 12:20,3525,11335,FALSE,6.9667E+17
My two wonderful sons Don and Eric will be on @foxandfriends at 7:02 - now! Enjoy.,2/8/2016 12:01,1031,5295,FALSE,6.96665E+17
So far the Super Bowl is very boring - not nearly as exciting as politics - MAKE AMERICA GREAT AGAIN!,2/8/2016 2:03,15721,30621,FALSE,6.96515E+17
I am in New Hampshire having a great time! Loved the #GOPDebate last night! Everybody enjoy the Super Bowl. #SuperBowlSunday #SB50,2/7/2016 22:40,2312,9047,FALSE,6.96463E+17
Thank you- Plymouth New Hampshire! #FITN #NHPrimary https://t.co/1hzn6iZIEw,2/7/2016 21:35,1947,6171,FALSE,6.96447E+17
Thank you Newt!  https://t.co/6FkwdpI0Oj,2/7/2016 20:20,2239,6451,FALSE,6.96428E+17
We are going to have a big event at the Verizon Wireless Arena in Manchester New Hampshire! 5K+! Join us tomorrow: https://t.co/HVfhtIPcIp,2/7/2016 20:05,1748,4891,FALSE,6.96424E+17
Great to meet everyone while having breakfast @ChezVachon this morning! #FITN #VoteTrumpNHhttps://t.co/25UwkinUOd https://t.co/bmZvSmWe7Y,2/7/2016 16:29,1721,5277,FALSE,6.9637E+17
.@ABCPolitics #GOPDebate#MakeAmericaGreatAgain #FITN https://t.co/jM6wrUGQox,2/7/2016 14:54,2894,6875,FALSE,6.96346E+17
I will be on Meet the Press with Chuck Todd on NBC this morning. Enjoy! https://t.co/EIYyfFtnPs,2/7/2016 13:46,1293,5167,FALSE,6.96329E+17
I am on @foxandfriends now! Tune in!,2/7/2016 13:43,762,4042,FALSE,6.96329E+17
I will be on State of the Union @CNN with @jaketapper at 9am. Enjoy!,2/7/2016 13:19,950,4018,FALSE,6.96322E+17
"@JoeNBC: @jonkarl: This has been a great debate for Donald Trump.""""",2/7/2016 10:53,1433,5106,FALSE,6.96286E+17
@JoeNBC: Trump just talked on MSNBC like a man who knows he had a very good night.,2/7/2016 10:52,1217,4634,FALSE,6.96285E+17
"@piersmorgan: Trump won that debate. People can huff &amp; puff all they like but he was the best candidate on the night. #GOPDebate,02-07-2016 10:51:04,2062,6172,false,696285038644764673
@piersmorgan:  Jeb Bush was as ineffectual as ever. As always @David_Gergen calls it right: Trump held them off. #GOPDebate""",2/7/2016 10:50,1098,4209,FALSE,6.96285E+17
@newtgingrich: Trump shows courage in defending eminent domain as a necessity for construction of infrastructure,2/7/2016 10:46,1492,5023,FALSE,6.96284E+17
@newtgingrich: Trump hits it out of the park in describing effective deal making,2/7/2016 10:44,1515,4905,FALSE,6.96283E+17
@JoeNBC: Trump Kasich Jeb and Christie all had good nights.,2/7/2016 10:37,697,3012,FALSE,6.96282E+17
@JoeNBC: Latest UMass Tracking Poll. NH GOP Trump 35 (+1) Rubio 14 (-1) Cruz 13 (-1) Jeb 10 (+2) Kasich 10 (+2),2/7/2016 10:35,1141,3490,FALSE,6.96281E+17
@JoeNBC: Cokie Roberts says Donald Trump had a really good night.,2/7/2016 10:27,1020,3886,FALSE,6.96279E+17
"@GOP_Left_Me: @JoeNBC Donald Trump won that debate hands down Christi beat up Rubio.,02-07-2016 10:26:39,1193,4142,false,696278895952273408
@MarkHalperin: My debate report card: Christie A- Trump A- Bush B+ Kasich B+ Cruz B Carson C Rubio D. Full report cards here.",2/7/2016 10:24,989,3300,FALSE,6.96278E+17
@JoeNBC: Cruz really seems out of his element in New Hampshire. It is such a different battlefield then Iowa and the South.,2/7/2016 10:20,978,3645,FALSE,6.96277E+17
"@ABC:DonaldTrump: The police in this country have done an unbelievable job of keeping law and order."" #GOPDebate https://t.co/t2ocHFI6H3""",2/7/2016 6:27,3023,7435,FALSE,6.96219E+17
@ABCPolitics: .@realDonaldTrump dominating @Google searches throughout #GPLFers.  https://t.co/IF35C2jcon,2/7/2016 6:26,2402,5925,FALSE,6.96218E+17
@ABCPolitics: .@realDonaldTrump led in @twitter conversation during the #GOPDebate.  https://t.co/ZuMwroT8dl,2/7/2016 6:24,1537,4781,FALSE,6.96218E+17
Come join us at the Verizon Wireless Center- Manchester New Hampshire on 2/8! Register now: https://t.co/xK5HYX226k https://t.co/zjRpnoV2ih,2/7/2016 0:14,2494,7967,FALSE,6.96125E+17
RT @EricTrump: Debate ready!!! @realDonaldTrump #MakeAmericaGreatAgain #TrumpTrain https://t.co/qE6suiO315,2/6/2016 23:00,2691,0,TRUE,6.96106E+17
I love New Hampshire - will be an exciting evening!,2/6/2016 21:40,2184,7994,FALSE,6.96086E+17
"@realOllieTaylor: @paintonmy: IA caucus hasn't picked nominee in 16 years! Cruz dirty tricks stole it. Trump way ahead in primary states.,02-06-2016 20:04:09,1589,5255,false,696061839554318336
@paintonmyjeans: If I owned a big company that was failing I'd hire DonaldTrump to make it great again-Rubio/Cruz wouldnt be considered""",2/6/2016 19:41,1879,6013,FALSE,6.96056E+17
@big_carsonrocks: AMERICA...Stop being duped...WAKE UP Cruz &amp; Rubio establishment phonies. DonaldTrump only truthful &amp; not owned candidate,2/6/2016 19:10,2159,5827,FALSE,6.96048E+17
@Enlighten2881: @ukcatwoman52 @ericnlin @AC360 How come Rubio&amp;Cruz are going to turn America around but did nothing in the Senate for USA?,2/6/2016 17:57,2266,5589,FALSE,6.9603E+17
Join me tomorrow in Plymouth New Hampshire! #FITN #NHPrimary https://t.co/zQscD1mCwM,2/6/2016 17:37,1390,3963,FALSE,6.96025E+17
The New Hampshire drug epidemic must stop. If elected POTUS- I will create borders &amp; the drugs will stop pouring in. https://t.co/YdEnhqdTbS,2/6/2016 15:18,2614,6508,FALSE,6.9599E+17
@lisabrossman:  @ukcatwoman52 @ericnlin @AC360 He is for America! Security for America! Jobs for America! There is no other leader!,2/6/2016 14:44,1399,4670,FALSE,6.95981E+17
Wow Jeb Bush whose campaign is a total disaster had to bring in mommy to take a slap at me. Not nice!,2/6/2016 14:37,4933,13699,FALSE,6.9598E+17
@billrey16929057: @seanhannity #Hannity @realDonaldTrump is the only hope to #MAKEAMERICAGREATAGAIN,2/6/2016 4:03,1519,4924,FALSE,6.9582E+17
@ukcatwoman52: @ericnlin @AC360 all candidates liars. Trump is the only one that speak the truth people need to hear what Trump is saying.,2/6/2016 3:51,1579,5187,FALSE,6.95817E+17
@autumnandews08: @realDonaldTrump Trump Will WIN the Debate like he has WON ALL the others! He is heads above the rest! #VoteTrump Thanks!,2/6/2016 3:26,1653,5699,FALSE,6.95811E+17
@ericnlin: @AC360 DonaldTrump: no raise in 8 years home not worth what I paid for it healthcare is a joke Obama is a liar.  TRUMP 2016,2/6/2016 3:26,1779,5517,FALSE,6.95811E+17
"Border agent: ""We might as well abolish our immigration laws altogether""https://t.co/LsrIXzCyJr",2/6/2016 3:20,2173,4661,FALSE,6.95809E+17
I said this was happening long ago- I will stop this immediately! https://t.co/IWXGbBVwvT,2/6/2016 3:10,1972,4765,FALSE,6.95807E+17
It never ends!  https://t.co/vdErsfh5H6,2/6/2016 2:51,2530,5407,FALSE,6.95802E+17
I told you so. Our country totally lost control of illegal immigration even with criminals. https://t.co/IZgZqr6BgB,2/6/2016 2:42,3100,6129,FALSE,6.958E+17
10000 people in South Carolina unbelievable evening! Will be in New Hampshire tomorrow- love it. https://t.co/tF033Yjhu3,2/6/2016 2:08,3271,10134,FALSE,6.95791E+17
Really dumb @CheriJacobus. Begged my people for a job. Turned her down twice and she went hostile. Major loser zero credibility!,2/6/2016 2:01,1725,4860,FALSE,6.95789E+17
"@DharmaBum77: Donald Trump loves America! He loves Americans! He loves our Vets! #TrumpSupporters @realDonaldTrump https://t.co/NgcoHRLj2M,02-05-2016 23:14:41,2795,7741,false,695747401546477568
RT @seanhannity: Watch: Donald Trump OWNS A Heckler Who Said Illegal Immigrants Are The Backbone Of America https://t.co/cRAOzIP0pH,02-05-2016 23:13:50,2696,0,true,695747186991173633
@MaryAnn1942: @realDonaldTrump why vote for Trump? Unlike politicians all talk Trump’s talk materializes! He will make America great again",2/5/2016 23:13,1523,4742,FALSE,6.95747E+17
Join me at Clemson University on Wednesday February 10th! #MakeAmericaGreatAgainhttps://t.co/X6tp1bpIhi,2/5/2016 22:53,1537,3952,FALSE,6.95742E+17
Heading to South Carolina really big crowd! Will be back in New Hampshire tomorrow.#MakeAmericaGreatAgain,2/5/2016 21:12,1677,5803,FALSE,6.95717E+17
Such great support in New Hampshire. So many people are working so hard to #MakeAmericaGreatAgain!,2/5/2016 20:36,1810,5924,FALSE,6.95708E+17
I very much look forward to tomorrow’s debate in New Hampshire—so many things to say so much at stake. It will be an incredible evening!,2/5/2016 20:29,2551,8690,FALSE,6.95706E+17
Live Free or Die: A motto for the whole country to follow. #NewHampshire #FITN #VoteTrumpNH https://t.co/W04ezOy28v,2/5/2016 17:46,2582,6056,FALSE,6.95665E+17
Big storm in New Hampshire. Moved my event to Monday. Will be there next four days.,2/5/2016 16:50,1781,5323,FALSE,6.95651E+17
Join us Monday February 8th @ the Verizon Wireless Arena in Manchester New Hampshire! #FITN #NHPolitics #Trump2016 https://t.co/HVfhtJ6O6Z,2/5/2016 16:32,1770,4472,FALSE,6.95646E+17
@rkswaney7: @CNN @realDonaldTrump I agree. Great businessman. I like your tone tonight! Keep it up &amp; you'll have this Democrats vote.,2/5/2016 1:54,1946,6343,FALSE,6.95425E+17
Watch @AC360 on NOW! @CNN,2/5/2016 1:03,971,4065,FALSE,6.95412E+17
I will be interviewed by Anderson Cooper at 8pm on @CNN from New Hampshire. Should be very interesting!,2/4/2016 22:28,1909,6775,FALSE,6.95374E+17
Taking a helicopter to New Hampshire boarding now. Amazing activity planned. New UMASS poll very nice! https://t.co/xFvGE0dRlA,2/4/2016 16:12,3983,11694,FALSE,6.95279E+17
Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns! #Trump2016Watch: https://t.co/zl4sMjmOUc,2/4/2016 14:26,4310,10468,FALSE,6.95252E+17
This is the Cruz voter violation certificate sent to everyone a misdemeanor at minimum. https://t.co/tMav17UGkf,2/4/2016 6:38,6032,11489,FALSE,6.95134E+17
.@oreillyfactor @KarlRove- as per the show an even more serious Cruz charge is the fraudulent voter violation certificate sent to everyone.,2/4/2016 6:36,2044,5630,FALSE,6.95134E+17
